,1076,587.164,0.00763,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,255,6,4,0,1,1077,587.168,0.003889,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,255,,4,00:75,117
,1078,587.182,0.013304,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,0,6,4,0,1,1079,587.188,0.006728,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,0,,4,00:75,117
,1080,587.189,0.000392,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,1,6,4,0,1,1081,587.198,0.009643,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,1,,4,00:75,117
,1082,587.199,0.000406,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,2,6,4,0,1,1083,587.208,0.009589,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,2,,4,00:75,117
,1084,587.209,0.000547,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,3,6,4,1,1,1085,587.218,0.009402,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,3,,4,00:54,84
,1086,587.219,0.000391,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,4,6,4,1,1,1087,587.228,0.009566,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,4,,4,00:54,84
,1088,587.229,0.000523,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,5,6,4,3,1,1089,587.238,0.009526,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,5,,4,0a:cc,2764
,1090,587.239,0.000613,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,6,6,4,0,1,1091,587.248,0.009397,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,6,,4,00:75,117
,1092,587.26,0.011305,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,7,6,4,0,1,1093,587.268,0.00871,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,7,,4,00:75,117
,1094,587.269,0.000874,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,8,6,4,0,1,1095,587.278,0.009042,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,8,,4,00:75,117
,1096,587.279,0.0011,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,9,6,4,1,1,1097,587.288,0.00905,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,9,,4,00:54,84
,1098,587.289,0.000244,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,10,6,4,1,1,1099,587.298,0.009644,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,10,,4,00:54,84
,1100,587.299,0.000249,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,11,6,4,1,1,1101,587.308,0.009799,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,11,,4,00:54,84
,1102,587.309,0.000391,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,12,6,4,1,1,1103,587.318,0.009613,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,12,,4,00:54,84
,1104,587.329,0.01017,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,13,6,4,1,1,1105,587.338,0.009793,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,13,,4,00:54,84
,1106,587.339,0.00037,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,14,6,4,1,1,1107,587.348,0.009624,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,14,,4,00:54,84
,1109,587.649,0.169216,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,15,6,4,2,1,1110,587.657,0.007595,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,15,,4,12:0b,4619
,1111,587.657,0.000553,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,16,6,4,0,1,1112,587.668,0.011034,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,16,,4,00:75,117
,1113,587.672,0.003411,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,17,6,4,0,1,1114,587.678,0.006571,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,17,,4,00:75,117
,1115,587.679,0.000309,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,18,6,4,0,1,1116,587.688,0.00976,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,18,,4,00:75,117
,1117,587.689,0.000316,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,19,6,4,0,1,1118,587.698,0.009698,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,19,,4,00:75,117
,1119,587.699,0.000575,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,20,6,4,1,1,1120,587.708,0.009392,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,20,,4,00:54,84
,1121,587.709,0.000675,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,21,6,4,1,1,1122,587.718,0.00932,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,21,,4,00:54,84
,1123,587.719,0.000281,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,22,6,4,3,1,1124,587.728,0.009657,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,22,,4,0a:cc,2764
,1125,587.729,0.000224,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,23,6,4,0,1,1126,587.738,0.009756,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,23,,4,00:75,117
,1127,587.739,0.000321,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,24,6,4,0,1,1128,587.748,0.009715,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,24,,4,00:75,117
,1129,587.749,0.000336,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,25,6,4,0,1,1130,587.758,0.009659,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,25,,4,00:75,117
,1131,587.759,0.000337,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,26,6,4,1,1,1132,587.768,0.009687,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,26,,4,00:54,84
,1133,587.769,0.000293,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,27,6,4,1,1,1134,587.778,0.009703,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,27,,4,00:54,84
,1135,587.779,0.000279,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,28,6,4,1,1,1136,587.788,0.009747,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,28,,4,00:54,84
,1137,587.789,0.000304,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,29,6,4,1,1,1138,587.798,0.009675,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,29,,4,00:54,84
,1139,587.799,0.000303,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,30,6,4,1,1,1140,587.808,0.009692,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,30,,4,00:54,84
,1141,587.809,0.000275,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,31,6,4,1,1,1142,587.818,0.009752,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,31,,4,00:54,84
,1144,588.15,0.170257,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,32,6,4,2,1,1145,588.158,0.008755,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,32,,4,12:14,4628
,1146,588.159,0.000381,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,33,6,4,0,1,1147,588.168,0.00961,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,33,,4,00:75,117
,1148,588.171,0.002724,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,34,6,4,0,1,1149,588.178,0.007164,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,34,,4,00:75,117
,1150,588.179,0.000287,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,35,6,4,0,1,1151,588.188,0.009706,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,35,,4,00:75,117
,1152,588.189,0.000317,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,36,6,4,0,1,1153,588.198,0.00972,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,36,,4,00:75,117
,1154,588.199,0.000378,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,37,6,4,1,1,1155,588.208,0.009735,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,37,,4,00:50,80
,1156,588.209,0.000259,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,38,6,4,1,1,1157,588.218,0.009591,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,38,,4,00:50,80
,1158,588.219,0.000371,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,39,6,4,3,1,1159,588.228,0.009681,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,39,,4,0a:b8,2744
,1160,588.229,0.000431,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,40,6,4,0,1,1161,588.238,0.009554,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,40,,4,00:75,117
,1162,588.242,0.003798,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,41,6,4,0,1,1163,588.248,0.006205,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,41,,4,00:75,117
,1164,588.249,0.000448,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,42,6,4,0,1,1165,588.258,0.009571,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,42,,4,00:75,117
,1166,588.259,0.000419,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,43,6,4,1,1,1167,588.268,0.009567,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,43,,4,00:50,80
,1168,588.269,0.00047,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,44,6,4,1,1,1169,588.278,0.009507,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,44,,4,00:50,80
,1170,588.279,0.000324,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,45,6,4,1,1,1171,588.288,0.009706,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,45,,4,00:50,80
,1172,588.289,0.000402,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,46,6,4,1,1,1173,588.298,0.009637,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,46,,4,00:50,80
,1174,588.299,0.000918,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,47,6,4,1,1,1175,588.308,0.009027,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,47,,4,00:50,80
,1176,588.309,0.000353,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,48,6,4,1,1,1177,588.318,0.009592,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,48,,4,00:50,80
,1179,588.65,0.169896,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,49,6,4,2,1,1180,588.66,0.009776,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,49,,4,12:14,4628
,1181,588.661,0.000757,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,50,6,4,0,1,1182,588.668,0.007643,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,50,,4,00:75,117
,1183,588.669,0.000508,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,51,6,4,0,1,1184,588.678,0.009465,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,51,,4,00:75,117
,1185,588.679,0.000338,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,52,6,4,0,1,1186,588.688,0.009709,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,52,,4,00:75,117
,1187,588.689,0.000279,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,53,6,4,0,1,1188,588.698,0.009727,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,53,,4,00:75,117
,1189,588.699,0.0006,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,54,6,4,1,1,1190,588.708,0.009351,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,54,,4,00:50,80
,1191,588.709,0.000396,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,55,6,4,1,1,1192,588.719,0.009792,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,55,,4,00:50,80
,1193,588.719,0.000175,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,56,6,4,3,1,1194,588.728,0.00962,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,56,,4,0a:ba,2746
,1195,588.729,0.000271,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,57,6,4,0,1,1196,588.738,0.009795,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,57,,4,00:75,117
,1197,588.742,0.00331,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,58,6,4,0,1,1198,588.748,0.006672,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,58,,4,00:75,117
,1199,588.749,0.000336,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,59,6,4,0,1,1200,588.758,0.009579,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,59,,4,00:75,117
,1201,588.759,0.000258,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,60,6,4,1,1,1202,588.768,0.009755,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,60,,4,00:50,80
,1203,588.769,0.000333,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,61,6,4,1,1,1204,588.778,0.00967,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,61,,4,00:50,80
,1205,588.779,0.000241,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,62,6,4,1,1,1206,588.788,0.009805,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,62,,4,00:50,80
,1207,588.789,0.000403,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,63,6,4,1,1,1208,588.798,0.009659,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,63,,4,00:50,80
,1209,588.799,0.000367,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,64,6,4,1,1,1210,588.808,0.009539,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,64,,4,00:50,80
,1211,588.809,0.000294,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,65,6,4,1,1,1212,588.818,0.009688,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,65,,4,00:50,80
,1214,589.151,0.170031,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,66,6,4,2,1,1215,589.157,0.005757,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,66,,4,12:14,4628
,1216,589.157,0.000584,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,67,6,4,0,1,1217,589.168,0.010954,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,67,,4,00:75,117
,1218,589.169,0.000191,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,68,6,4,0,1,1219,589.178,0.009864,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,68,,4,00:75,117
,1220,589.18,0.001782,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,69,6,4,0,1,1221,589.188,0.008197,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,69,,4,00:75,117
,1222,589.189,0.000279,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,70,6,4,0,1,1223,589.198,0.009762,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,70,,4,00:75,117
,1224,589.199,0.00041,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,71,6,4,1,1,1225,589.208,0.009616,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,71,,4,00:50,80
,1226,589.209,0.000494,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,72,6,4,1,1,1227,589.218,0.009427,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,72,,4,00:50,80
,1228,589.219,0.000453,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,73,6,4,3,1,1229,589.228,0.009581,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,73,,4,0a:b8,2744
,1230,589.229,0.000447,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,74,6,4,0,1,1231,589.238,0.009585,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,74,,4,00:75,117
,1232,589.242,0.003111,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,75,6,4,0,1,1233,589.248,0.006868,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,75,,4,00:75,117
,1234,589.249,0.000423,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,76,6,4,0,1,1235,589.258,0.009533,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,76,,4,00:75,117
,1236,589.259,0.000313,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,77,6,4,1,1,1237,589.268,0.009817,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,77,,4,00:50,80
,1238,589.269,0.000278,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,78,6,4,1,1,1239,589.278,0.009594,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,78,,4,00:50,80
,1240,589.279,0.000267,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,79,6,4,1,1,1241,589.288,0.00984,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,79,,4,00:50,80
,1242,589.289,0.000444,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,80,6,4,1,1,1243,589.298,0.009491,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,80,,4,00:50,80
,1244,589.299,0.000306,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,81,6,4,1,1,1245,589.308,0.009676,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,81,,4,00:50,80
,1246,589.309,0.000421,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,82,6,4,1,1,1247,589.318,0.009604,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,82,,4,00:50,80
,1249,589.652,0.170457,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,83,6,4,2,1,1250,589.657,0.004598,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,83,,4,12:13,4627
,1251,589.657,0.000354,66,6,4,192.168.12.51,00:18:63:37:9b:5b,192.168.12.253,00:80:f4:0f:35:aa,1,2499,502,0,84,6,4,0,1,1252,589.668,0.011274,65,192.168.12.253,00:80:f4:0f:35:aa,192.168.12.51,00:18:63:37:9b:5b,1,502,2499,0,84,,4,00:75,117
